Disease,Pathogen,epi_distribution,author,year,sample_size,region,transmission_mode,vector,extrinsic,prob_distribution,inference_method,mean,mean_ci_limits,mean_ci_interval,sd,sd_ci_limits,sd_ci_interval,quantile_025,quantile_05,quantile_25,median,median_ci_limits,median_ci_interval,quantile_75,quantile_875,quantile_95,quantile_975,lower_range,upper_range,shape,shape_ci_limits,shape_ci_interval,scale,scale_ci_limits,scale_ci_interval,meanlog,meanlog_ci_limits,meanlog_ci_interval,sdlog,sdlog_ci_limits,sdlog_ci_interval,dispersion,dispersion_ci_limits,dispersion_ci_interval,precision,precision_ci_limits,precision_ci_interval,truncation,discretised,censorred,right_truncated,phase_bias_adjusted,notes,PMID,DOI
COVID-19,SARS-CoV-2,onset_to_hospitalisation,Linton_etal,2020,34,China,natural_natural_human_to_human,NA,FALSE,gamma,bayesian,6.5,"5.2, 8.0",95,4,"2.9, 5.6",95,NA,1.60,NA,5.60,"4.5, 6.9",95,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,onset_to_death,Linton_etal,2020,34,China,natural_natural_human_to_human,NA,FALSE,lnorm,bayesian,14.5,"12.5, 17.0",95,6.7,"4.9, 9.4",95,NA,6.50,NA,13.20,"11.3, 15.3",95,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,hospitalisation_to_death,Linton_etal,2020,39,China,natural_human_to_human,NA,FALSE,weibull,bayesian,8.9,"7.3, 10.4",95,5.4,"4.2, 7.3",95,NA,1.70,NA,8.00,"6.2, 9.8",95,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,"This method does not apply right-truncation, but does compare the gamma, weibull and lognormal distributions.",32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,incubation_period,Linton_etal,2020,52,China,natural_human_to_human,NA,FALSE,lnorm,bayesian,5.6,"4.4, 4.8",95,3.9,"2.4, 6.9",95,NA,1.70,NA,4.60,"3.7, 5.7",95,NA,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,This is excluding Wuhan residents from the dataset as this provides a more precise exposure interval. This method applies right-truncation but only fits a lognormal distribution.,32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,onset_to_hospitalisation,Linton_etal,2020,155,China,natural_human_to_human,NA,FALSE,lnorm,bayesian,9.7,"5.4, 17.0",95,35.2,12.9 84.5,95,NA,0.20,NA,2.60,"1.9, 3.8",95,NA,NA,35.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,This dataset includes only surviving patients. This method applies right-truncation but only fits a lognormal distribution.,32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,onset_to_hospitalisation,Linton_etal,2020,34,China,natural_human_to_human,NA,FALSE,lnorm,bayesian,6.6,"5.2, 8.8",95,4.9,"3.0, 8.6",95,NA,1.90,NA,5.30,"4.2, 6.8",95,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,This dataset includes only deceased patients. This method applies right-truncation but only fits a lognormal distribution.,32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,onset_to_death,Linton_etal,2020,34,China,natural_human_to_human,NA,FALSE,lnorm,bayesian,20.2,"15.1, 29.5",95,11.6,"6.6, 21.8",95,NA,7.40,NA,17.10,"13.5, 24.1",95,NA,NA,39.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,This method applies right-truncation but only fits a lognormal distribution.,32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,hospitalisation_to_death,Linton_etal,2020,39,China,natural_human_to_human,NA,FALSE,lnorm,bayesian,13,"8.7, 20.9",95,12.7,"6.4, 26.0",95,NA,2.50,NA,9.10,"6.7, 13.7",95,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,TRUE,TRUE,This method applies right-truncation but only fits a lognormal distribution.,32079150,10.3390/jcm9020538
COVID-19,SARS-CoV-2,incubation_period,Lauer_etal,2020,181,Mixed,natural_human_to_human,NA,FALSE,lnorm,mle,5.5,NA,NA,NA,NA,NA,2.2,NA,NA,5.10,"4.5, 5.8",95,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.52,"1.32, 1.72",95,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,This is the complete data set.,32150748,10.7326/M20-0504
COVID-19,SARS-CoV-2,incubation_period,Lauer_etal,2020,99,Mixed,natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,2.6,NA,NA,5.70,"4.9, 6.8 ",95,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,"This is a subset of the data, including only those cases with a known onset of fever to be sure that the onset of symptoms is not from another pathogen.",32150748,10.7326/M20-0504
COVID-19,SARS-CoV-2,incubation_period,Lauer_etal,2020,108,Mixed,natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,2.1,NA,NA,5.50,"4.4, 7.0",95,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,"This is a subset of the data, including only cases that are detected outside of mainland China.",32150748,10.7326/M20-0504
COVID-19,SARS-CoV-2,incubation_period,Lauer_etal,2020,73,China,natural_human_to_human,NA,FALSE,lnorm,mle,NA,NA,NA,NA,NA,NA,2.5,NA,NA,4.80,"4.2, 5.6",95,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE,TRUE,"This is a subset of the data, including only cases that are detected inside mainland China.",32150748,10.7326/M20-0504
